UniProt,Position,Target
P06748,222,P
P06748,227,P
P06748,234,P
P06748,237,P
P06748,242,P
P06748,243,P
P06748,254,P
P06748,260,P
P06748,279,P
P06748,293,P
Q8N8R5,44,P
Q8N8R5,217,P
Q8N8R5,221,P
Q8N8R5,222,P
Q9BX97,10,P
Q9BX97,139,P
A5PL33,85,P
A5PL33,101,P
A5PL33,151,P
A5PL33,164,P
A5PL33,177,P
A5PL33,180,P
A5PL33,182,P
A5PL33,184,P
A5PL33,196,P
A5PL33,202,P
A5PL33,206,P
A5PL33,229,P
A5PL33,253,P
A5PL33,316,P
A5PL33,336,P
A5PL33,346,P
A5PL33,355,P
A5PL33,493,P
A5PL33,570,P
A5PL33,675,P
A5PL33,683,P
A5PL33,689,P
A5PL33,734,P
P48681,37,P
P48681,51,P
P48681,276,P
P48681,294,P
P48681,296,P
P48681,304,P
P48681,311,P
P48681,315,P
P48681,320,P
P48681,322,P
P48681,323,P
P48681,325,P
P48681,338,P
P48681,346,P
P48681,352,P
P48681,354,P
P48681,355,P
P48681,358,P
P48681,363,P
P48681,366,P
P48681,382,P
P48681,384,P
P48681,387,P
P48681,388,P
P48681,393,P
P48681,398,P
P48681,413,P
P48681,417,P
P48681,455,P
P48681,456,P
P48681,459,P
P48681,465,P
P48681,471,P
P48681,475,P
P48681,476,P
P48681,484,P
P48681,487,P
P48681,491,P
P48681,518,P
P48681,537,P
P48681,545,P
P48681,548,P
P48681,556,P
P48681,559,P
P48681,564,P
P48681,567,P
P48681,578,P
P48681,585,P
P48681,588,P
P48681,627,P
P48681,638,P
P48681,680,P
P48681,693,P
P48681,702,P
P48681,713,P
P48681,731,P
P48681,743,P
P48681,746,P
P48681,757,P
P48681,768,P
P48681,776,P
P48681,790,P
P48681,809,P
P48681,814,P
P48681,820,P
P48681,823,P
P48681,828,P
P48681,831,P
P48681,839,P
P48681,842,P
P48681,845,P
P48681,851,P
P48681,891,P
P48681,894,P
P48681,905,P
P48681,913,P
P48681,931,P
P48681,934,P
P48681,945,P
P48681,965,P
P48681,1016,P
P48681,1030,P
P48681,1128,P
P48681,1175,P
P48681,1261,P
P48681,1282,P
P48681,1286,P
P48681,1299,P
P48681,1307,P
P48681,1309,P
P48681,1310,P
P48681,1347,P
P48681,1409,P
P48681,1418,P
P48681,1441,P
P48681,1442,P
P48681,1445,P
P48681,1450,P
P48681,1451,P
P48681,1452,P
P48681,1464,P
P48681,1472,P
P48681,1489,P
P48681,1492,P
P48681,1496,P
P48681,1498,P
P48681,1502,P
P48681,1521,P
P48681,1571,P
P48681,1577,P
P48681,1585,P
P48681,1589,P
P48681,1590,P
P48681,1615,P
P48681,1617,P
P48681,1618,P
Q86UY8,207,P
Q8N9M5,179,P
Q8N9M5,195,P
Q8N9M5,205,P
Q8N9M5,209,P
Q8N9M5,211,P
Q8N9M5,214,P
Q8N9M5,216,P
Q8N9M5,218,P
Q8N9M5,246,P
Q12788,4,P
Q12788,13,P
Q12788,257,P
Q12788,418,P
Q12788,435,P
Q12788,622,P
Q12788,625,P
Q12788,636,P
Q12788,702,P
O60725,17,P
Q13115,64,P
Q13115,71,P
Q13115,99,P
Q13115,112,P
Q13115,159,P
Q13115,345,P
Q13115,356,P
Q13115,359,P
Q13115,386,P
Q13115,391,P
Q08830,6,P
Q08830,183,P
Q02246,86,P
Q02246,186,P
Q02246,200,P
Q02246,210,P
Q02246,342,P
Q02246,462,P
Q02246,647,P
Q02246,887,P
Q02246,986,P
Q02246,987,P
Q7L4I2,4,P
Q7L4I2,6,P
Q7L4I2,16,P
Q7L4I2,17,P
Q7L4I2,27,P
Q7L4I2,30,P
Q7L4I2,32,P
Q7L4I2,36,P
Q7L4I2,45,P
Q7L4I2,67,P
Q7L4I2,94,P
Q7L4I2,104,P
Q7L4I2,105,P
Q7L4I2,126,P
Q7L4I2,128,P
Q7L4I2,130,P
Q7L4I2,145,P
Q7L4I2,147,P
Q7L4I2,149,P
Q7L4I2,155,P
Q7L4I2,157,P
Q7L4I2,159,P
Q7L4I2,165,P
Q7L4I2,198,P
Q7L4I2,200,P
Q7L4I2,216,P
Q7L4I2,218,P
Q7L4I2,220,P
Q7L4I2,222,P
Q7L4I2,348,P
Q7L4I2,350,P
Q7L4I2,376,P
Q7L4I2,383,P
Q7L4I2,384,P
Q7L4I2,389,P
Q7L4I2,425,P
Q7L4I2,426,P
Q7L4I2,427,P
Q16873,36,P
Q16873,40,P
Q8NGE7,28,P
Q8NGE7,35,P
P16219,10,P
P16219,27,P
P16219,121,P
P16219,219,P
P16219,305,P
Q9NYB0,15,P
Q9NYB0,36,P
Q9NYB0,43,P
Q9NYB0,44,P
Q9NYB0,52,P
Q9NYB0,105,P
Q9NYB0,109,P
Q9NYB0,111,P
Q9NYB0,154,P
Q9NYB0,156,P
Q9NYB0,157,P
Q9NYB0,159,P
Q9NYB0,170,P
Q9NYB0,176,P
Q9NYB0,179,P
Q9NYB0,203,P
Q9NYB0,205,P
Q9NYB0,206,P
Q9NYB0,222,P
Q9NYB0,230,P
Q9NYB0,286,P
Q9NYB0,291,P
Q9NYB0,377,P
P55316,19,P
P55316,228,P
P55316,234,P
P55316,277,P
P55316,278,P
P55316,279,P
P55316,280,P
Q9Y2W6,90,P
Q9Y2W6,159,P
Q9Y2W6,164,P
Q9Y2W6,171,P
Q9Y2W6,242,P
Q9Y2W6,252,P
Q9Y2W6,270,P
Q9Y2W6,278,P
Q9Y2W6,282,P
Q9Y2W6,519,P
Q9Y2W6,542,P
Q99542,143,P
Q99542,226,P
Q9BS91,19,P
Q9BS91,225,P
Q9BS91,243,P
Q9BS91,288,P
Q9BS91,394,P
Q9BS91,401,P
Q9BS91,402,P
Q9BS91,416,P
Q9BS91,419,P
Q9BS91,423,P
Q69YZ2,15,P
Q69YZ2,197,P
Q69YZ2,198,P
Q69YZ2,202,P
Q69YZ2,241,P
Q69YZ2,247,P
Q69YZ2,258,P
Q69YZ2,260,P
Q5EBL8,68,P
Q92911,43,P
Q92911,66,P
Q92911,126,P
Q92911,227,P
Q92911,377,P
Q92911,556,P
Q8TAP6,9,P
Q8TAP6,75,P
Q8TAP6,82,P
Q8TAP6,83,P
Q8TAP6,94,P
Q8TAP6,95,P
Q8TAP6,322,P
Q8TAP6,537,P
Q6UVJ0,63,P
Q6UVJ0,69,P
Q6UVJ0,95,P
Q6UVJ0,273,P
Q6UVJ0,274,P
Q6UVJ0,304,P
Q6UVJ0,305,P
Q6UVJ0,493,P
Q6UVJ0,494,P
Q6UVJ0,495,P
Q6UVJ0,500,P
Q6UVJ0,507,P
Q6UVJ0,510,P
Q6UVJ0,555,P
Q6UVJ0,608,P
Q6UVJ0,615,P
Q6UVJ0,657,P
Q92932,25,P
Q92932,26,P
Q92932,124,P
Q92932,129,P
Q92932,199,P
Q92932,220,P
Q92932,230,P
Q92932,247,P
Q92932,360,P
Q92932,433,P
Q92932,434,P
Q92932,436,P
Q92932,437,P
Q92932,619,P
Q92932,622,P
Q92932,643,P
Q92932,692,P
Q92932,695,P
Q92932,698,P
Q92932,704,P
Q92932,776,P
Q92932,977,P
Q13546,6,P
Q13546,14,P
Q13546,15,P
Q13546,20,P
Q13546,25,P
Q13546,32,P
Q13546,38,P
Q13546,161,P
Q13546,166,P
Q13546,296,P
Q13546,303,P
Q13546,309,P
Q13546,320,P
Q13546,330,P
Q13546,331,P
Q13546,333,P
Q13546,337,P
Q13546,346,P
Q13546,389,P
Q13546,416,P
Q13546,470,P
Q13546,471,P
Q13546,483,P
Q13546,610,P
Q13546,664,P
Q15223,52,P
Q15223,59,P
Q15223,181,P
Q15223,390,P
Q15223,391,P
Q15223,422,P
Q15223,434,P
Q15223,435,P
Q15223,470,P
Q15223,508,P
Q15223,511,P
Q9NQH7,6,P
Q9NQH7,64,P
Q9NQH7,168,P
Q9NQH7,177,P
Q9NQH7,248,P
Q9NQH7,354,P
Q9NQH7,449,P
A6NEL2,106,P
A6NEL2,166,P
A6NEL2,258,P
A6NEL2,267,P
A6NEL2,271,P
A6NEL2,443,P
A6NEL2,450,P
A6NEL2,452,P
A6NEL2,454,P
A6NEL2,508,P
A6NEL2,509,P
A6NEL2,510,P
A6NEL2,540,P
A6NEL2,589,P
A6NEL2,740,P
A6NEL2,741,P
A6NEL2,742,P
A6NEL2,744,P
A6NEL2,760,P
A6NEL2,761,P
O96024,93,P
O96024,330,P
Q00872,41,P
Q00872,178,P
Q00872,325,P
Q00872,366,P
Q00872,406,P
Q00872,417,P
Q00872,418,P
Q00872,427,P
Q00872,437,P
Q00872,440,P
Q00872,495,P
Q00872,536,P
Q00872,550,P
Q00872,611,P
Q00872,706,P
Q00872,798,P
Q00872,825,P
Q00872,921,P
Q00872,923,P
Q9NQ92,31,P
Q9NQ92,61,P
Q9NQ92,66,P
Q9NQ92,75,P
Q9NQ92,87,P
Q9NQ92,138,P
Q6ZV50,251,P
Q6ZV50,277,P
Q6ZV50,556,P
Q9P000,19,P
Q9P000,197,P
Q9UMX5,48,P
Q9UMX5,76,P
Q9UMX5,92,P
Q9UMX5,96,P
Q9UMX5,111,P
Q3V5L5,3,P
Q3V5L5,75,P
Q3V5L5,94,P
P40145,4,P
P40145,500,P
P40145,614,P
P40145,624,P
P40145,1159,P
P40145,1245,P
Q8NB78,13,P
Q8NB78,17,P
Q8NB78,20,P
Q8NB78,25,P
Q8NB78,26,P
Q8NB78,243,P
Q8NB78,247,P
Q8NB78,254,P
Q8NB78,644,P
Q8NB78,711,P
Q8NB78,720,P
Q8NB78,750,P
Q8NB78,755,P
Q8NB78,768,P
Q96PV6,351,P
Q9C0K7,159,P
Q9C0K7,304,P
Q9C0K7,306,P
Q9C0K7,310,P
Q9C0K7,315,P
P20592,14,P
P20592,106,P
P20592,128,P
P20592,147,P
P20592,258,P
P20592,364,P
P20592,366,P
P20592,375,P
P20592,376,P
P20592,602,P
Q96NA8,47,P
Q96NA8,88,P
Q96NA8,96,P
Q96NA8,378,P
O96018,5,P
O96018,7,P
O96018,9,P
O96018,11,P
O96018,28,P
O96018,46,P
O96018,171,P
O96018,229,P
O96018,233,P
O96018,372,P
O96018,445,P
O96018,450,P
P24844,2,P
P24844,3,P
P24844,10,P
P24844,11,P
P24844,19,P
P24844,20,P
P24844,29,P
P24844,60,P
P24844,97,P
P24844,115,P
P24844,128,P
P24844,135,P
Q3B726,6,P
Q3B726,60,P
Q3B726,211,P
Q3B726,215,P
Q3B726,242,P
Q3B726,244,P
Q3B726,245,P
Q3B726,254,P
Q3B726,259,P
Q3B726,297,P
Q3B726,300,P
Q3B726,304,P
Q3B726,316,P
Q3B726,322,P
Q3B726,328,P
Q9BQ24,3,P
Q9BQ24,17,P
Q9BQ24,19,P
Q9BQ24,32,P
P51617,66,P
P51617,100,P
P51617,110,P
P51617,131,P
P51617,144,P
P51617,163,P
P51617,173,P
P51617,209,P
P51617,371,P
P51617,373,P
P51617,375,P
P51617,376,P
P51617,381,P
P51617,387,P
P51617,512,P
P51617,556,P
P51617,568,P
P51617,591,P
P51617,601,P
P51617,605,P
P51617,650,P
P51617,653,P
Q53QW1,53,P
Q53QW1,56,P
Q53QW1,265,P
Q53QW1,333,P
Q53QW1,348,P
Q53QW1,363,P
Q92698,4,P
Q92698,31,P
Q92698,37,P
Q92698,38,P
Q92698,39,P
Q92698,41,P
Q92698,49,P
Q92698,247,P
Q92698,308,P
Q92698,314,P
Q92698,386,P
Q92698,572,P
Q92698,671,P
P30101,37,P
P30101,86,P
P30101,98,P
P30101,102,P
P30101,126,P
P30101,136,P
P30101,141,P
P30101,163,P
P30101,165,P
P30101,176,P
P30101,223,P
P30101,303,P
P30101,312,P
P30101,318,P
P30101,319,P
P30101,343,P
P30101,367,P
P30101,373,P
P30101,424,P
P30101,443,P
P30101,452,P
P30101,456,P
P30101,474,P
P30101,478,P
P30101,485,P
Q9Y5Q5,4,P
Q9Y5Q5,18,P
Q9Y5Q5,736,P
P27449,12,P
P27449,37,P
P27449,39,P
P27449,45,P
P41223,115,P
O43581,52,P
O43581,55,P
O43581,58,P
O43581,61,P
O43581,119,P
O43581,122,P
O43581,322,P
Q8WUY9,160,P
Q8WUY9,178,P
Q8WUY9,192,P
Q8WUY9,427,P
Q8WUY9,430,P
Q8WUY9,436,P
Q8WUY9,445,P
Q8WUY9,448,P
Q8WUY9,526,P
O43395,102,P
O43395,105,P
O43395,106,P
O43395,131,P
O43395,133,P
O43395,138,P
O43395,161,P
O43395,164,P
O43395,167,P
O43395,172,P
O43395,175,P
O43395,176,P
O43395,186,P
O43395,264,P
O43395,280,P
O43395,356,P
O43395,415,P
O43395,432,P
O43395,479,P
O43395,494,P
O43395,608,P
O43395,609,P
O43395,611,P
O43395,619,P
O43395,627,P
Q9H6S3,2,P
Q9H6S3,4,P
Q9H6S3,8,P
Q9H6S3,17,P
Q9H6S3,21,P
Q9H6S3,28,P
Q9H6S3,40,P
Q9H6S3,100,P
Q9H6S3,108,P
Q9H6S3,123,P
Q9H6S3,125,P
Q9H6S3,184,P
Q9H6S3,197,P
Q9H6S3,217,P
Q9H6S3,231,P
Q9H6S3,240,P
Q9H6S3,303,P
Q9H6S3,368,P
Q9H6S3,449,P
Q9H6S3,455,P
Q9H6S3,459,P
Q9H6S3,463,P
Q9H6S3,465,P
Q9H6S3,466,P
Q9H6S3,469,P
Q9H6S3,479,P
Q9H6S3,480,P
Q9H6S3,483,P
Q9H6S3,490,P
Q9H6S3,512,P
Q9H6S3,570,P
Q9H6S3,572,P
Q9H6S3,628,P
Q9H6S3,693,P
Q9H6S3,695,P
Q9Y4W2,21,P
Q9Y4W2,90,P
Q9Y4W2,91,P
Q9Y4W2,127,P
Q9Y4W2,235,P
Q9Y4W2,236,P
Q9Y4W2,238,P
Q9Y4W2,246,P
Q9Y4W2,249,P
Q9Y4W2,261,P
Q9Y4W2,301,P
Q9Y4W2,363,P
Q9Y4W2,404,P
Q9Y4W2,412,P
Q9Y4W2,441,P
Q9Y4W2,477,P
Q9Y4W2,510,P
Q9Y4W2,514,P
Q9Y4W2,520,P
Q9Y4W2,523,P
Q9Y4W2,528,P
Q9Y4W2,534,P
Q9Y4W2,538,P
Q9Y4W2,543,P
Q9Y4W2,544,P
Q9Y4W2,545,P
Q9Y4W2,548,P
Q9Y4W2,560,P
Q9Y4W2,612,P
Q9Y4W2,613,P
Q9Y4W2,617,P
Q9Y4W2,619,P
O95336,10,P
O95336,46,P
O95336,49,P
O95336,91,P
O95336,176,P
O95336,178,P
O95336,198,P
O95336,204,P
O95336,249,P
O95336,257,P
P54136,21,P
P54136,38,P
P54136,61,P
P54136,103,P
P54136,105,P
P54136,199,P
P54136,200,P
P54136,215,P
P54136,263,P
P54136,282,P
P54136,370,P
P54136,378,P
P54136,459,P
P54136,519,P
Q6UWH4,199,P
Q6UWH4,200,P
Q6UWH4,230,P
Q6UWH4,239,P
Q6UWH4,334,P
Q6UWH4,472,P
Q9UL63,195,P
Q9UL63,414,P
P62854,54,P
P62854,57,P
P62854,96,P
Q9UKB5,56,P
Q9UKB5,129,P
Q9UKB5,214,P
Q9UKB5,230,P
Q9UKB5,237,P
Q9UKB5,239,P
Q15773,28,P
Q15773,32,P
Q15773,38,P
Q15773,42,P
Q15773,44,P
Q15773,144,P
Q15773,146,P
Q15773,152,P
Q15773,167,P
Q15773,216,P
Q15773,217,P
Q15773,238,P
Q15773,240,P
Q15773,243,P
Q86UT6,34,P
Q86UT6,285,P
Q86UT6,293,P
Q86UT6,428,P
Q86UT6,442,P
Q86UT6,514,P
Q86UT6,600,P
Q86UT6,697,P
Q86UT6,850,P
Q86UT6,943,P
Q86UT6,947,P
P20936,418,P
P20936,453,P
P20936,462,P
P20936,581,P
P20936,612,P
P20936,754,P
P20936,827,P
P20936,831,P
Q8J025,420,P
Q14802,69,P
Q14802,76,P
Q14802,81,P
Q14802,84,P
Q14802,87,P
Q96EB6,14,P
Q96EB6,16,P
Q96EB6,26,P
Q96EB6,27,P
Q96EB6,47,P
Q96EB6,159,P
Q96EB6,162,P
Q96EB6,172,P
Q96EB6,173,P
Q96EB6,174,P
Q96EB6,333,P
Q96EB6,344,P
Q96EB6,441,P
Q96EB6,442,P
Q96EB6,525,P
Q96EB6,530,P
Q96EB6,535,P
Q96EB6,538,P
Q96EB6,539,P
Q96EB6,540,P
Q96EB6,544,P
Q96EB6,545,P
Q96EB6,549,P
Q96EB6,550,P
Q96EB6,554,P
Q96EB6,562,P
Q96EB6,569,P
Q96EB6,571,P
Q96EB6,590,P
Q96EB6,614,P
Q96EB6,615,P
Q96EB6,619,P
Q96EB6,659,P
Q96EB6,661,P
Q96EB6,682,P
Q96EB6,719,P
Q96EB6,744,P
Q96EB6,747,P
Q96MI9,414,P
Q96MI9,888,P
Q96MI9,1000,P
Q05397,13,P
Q05397,16,P
Q05397,17,P
Q05397,18,P
Q05397,20,P
Q05397,24,P
Q05397,29,P
Q05397,54,P
Q05397,248,P
Q05397,372,P
Q05397,386,P
Q05397,390,P
Q05397,392,P
Q05397,394,P
Q05397,406,P
Q05397,408,P
Q05397,412,P
Q05397,443,P
Q05397,460,P
Q05397,461,P
Q05397,463,P
Q05397,474,P
Q05397,503,P
Q05397,517,P
Q05397,568,P
Q05397,574,P
Q05397,575,P
Q05397,580,P
Q05397,677,P
Q05397,695,P
Q05397,700,P
Q05397,702,P
Q05397,705,P
Q05397,708,P
Q05397,716,P
Q05397,722,P
Q05397,726,P
Q05397,732,P
Q05397,759,P
Q05397,805,P
Q05397,840,P
Q05397,843,P
Q05397,850,P
Q05397,887,P
Q05397,890,P
Q05397,892,P
Q05397,893,P
Q05397,910,P
Q05397,914,P
Q05397,920,P
Q05397,929,P
Q05397,963,P
Q05397,967,P
Q05397,971,P
Q9H019,2,P
Q9H019,7,P
Q9H019,9,P
Q9H019,30,P
Q9H019,41,P
Q9H019,49,P
Q9H019,81,P
Q9H019,103,P
Q9H019,110,P
Q9H019,210,P
Q9H019,223,P
Q9H019,224,P
Q9H019,225,P
Q9H019,232,P
Q9H019,234,P
Q9H019,237,P
Q9H019,238,P
Q9H019,255,P
Q9H019,261,P
Q9H019,273,P
Q9UJW9,37,P
Q9BUE0,66,P
O43164,2,P
O43164,30,P
O43164,44,P
O43164,76,P
O43164,77,P
O43164,79,P
O43164,80,P
O43164,88,P
O43164,134,P
O43164,167,P
O43164,196,P
O43164,213,P
O43164,216,P
O43164,235,P
O43164,241,P
O43164,242,P
O43164,246,P
O43164,253,P
O43164,282,P
O43164,308,P
O43164,309,P
O43164,323,P
O43164,324,P
O43164,325,P
O43164,342,P
O43164,355,P
O43164,357,P
O43164,381,P
O43164,385,P
O43164,389,P
O43164,396,P
O43164,428,P
O43164,429,P
O43164,432,P
O43164,452,P
O43164,453,P
O43164,454,P
O43164,457,P
O43164,460,P
O43164,494,P
O43164,596,P
P42768,2,P
P42768,221,P
P42768,234,P
P42768,277,P
P42768,282,P
P42768,286,P
P42768,287,P
P42768,320,P
P42768,355,P
P42768,483,P
P42768,484,P
P49642,3,P
P49642,59,P
P49642,123,P
P49642,124,P
P49642,183,P
P49642,190,P
P49642,215,P
P49642,258,P
P49642,310,P
P49642,319,P
P49642,331,P
P49642,361,P
P49642,362,P
P49642,386,P
P49642,387,P
O43166,9,P
O43166,26,P
O43166,31,P
O43166,68,P
O43166,93,P
O43166,94,P
O43166,96,P
O43166,97,P
O43166,113,P
O43166,114,P
O43166,120,P
O43166,123,P
O43166,126,P
O43166,129,P
O43166,161,P
O43166,162,P
O43166,174,P
O43166,176,P
O43166,179,P
O43166,187,P
O43166,193,P
O43166,198,P
O43166,201,P
O43166,208,P
O43166,209,P
O43166,210,P
O43166,211,P
O43166,218,P
O43166,234,P
O43166,239,P
O43166,241,P
O43166,244,P
O43166,249,P
O43166,255,P
O43166,258,P
O43166,286,P
O43166,288,P
O43166,290,P
O43166,293,P
O43166,310,P
O43166,311,P
O43166,318,P
O43166,321,P
O43166,359,P
O43166,360,P
O43166,364,P
O43166,373,P
O43166,379,P
O43166,381,P
O43166,383,P
O43166,384,P
O43166,388,P
O43166,389,P
O43166,397,P
O43166,399,P
O43166,430,P
O43166,667,P
O43166,675,P
O43166,676,P
O43166,894,P
O43166,912,P
O43166,913,P
O43166,955,P
O43166,1055,P
O43166,1073,P
O43166,1078,P
O43166,1083,P
O43166,1087,P
O43166,1114,P
O43166,1116,P
O43166,1117,P
O43166,1127,P
O43166,1130,P
O43166,1135,P
O43166,1144,P
O43166,1149,P
O43166,1151,P
O43166,1154,P
O43166,1155,P
O43166,1156,P
O43166,1157,P
O43166,1161,P
O43166,1170,P
O43166,1178,P
O43166,1181,P
O43166,1184,P
O43166,1190,P
O43166,1192,P
O43166,1197,P
O43166,1200,P
O43166,1201,P
O43166,1203,P
O43166,1218,P
O43166,1255,P
O43166,1257,P
O43166,1270,P
O43166,1283,P
O43166,1285,P
O43166,1286,P
O43166,1289,P
O43166,1326,P
O43166,1330,P
O43166,1349,P
O43166,1365,P
O43166,1366,P
O43166,1367,P
O43166,1371,P
O43166,1388,P
O43166,1390,P
O43166,1391,P
O43166,1393,P
O43166,1400,P
O43166,1404,P
O43166,1405,P
O43166,1408,P
O43166,1412,P
O43166,1413,P
O43166,1421,P
O43166,1423,P
O43166,1428,P
O43166,1431,P
O43166,1433,P
O43166,1438,P
O43166,1439,P
O43166,1442,P
O43166,1443,P
O43166,1454,P
O43166,1468,P
O43166,1496,P
O43166,1508,P
O43166,1521,P
O43166,1528,P
O43166,1532,P
O43166,1549,P
O43166,1551,P
O43166,1554,P
O43166,1557,P
O43166,1564,P
O43166,1565,P
O43166,1568,P
O43166,1572,P
O43166,1573,P
O43166,1575,P
O43166,1576,P
O43166,1583,P
O43166,1585,P
O43166,1588,P
O43166,1592,P
O43166,1603,P
O43166,1621,P
O43166,1625,P
O43166,1632,P
O43166,1634,P
O43166,1639,P
O43166,1645,P
O43166,1647,P
O43166,1649,P
O43166,1650,P
O43166,1695,P
O43166,1700,P
O43166,1708,P
O43166,1711,P
O43166,1713,P
O43166,1728,P
O43166,1729,P
O43166,1730,P
O43166,1733,P
O43166,1734,P
O43166,1736,P
O43166,1739,P
P21554,15,P
P21554,316,P
P21554,344,P
P21554,425,P
P21554,429,P
P21554,460,P
P21554,464,P
P21554,465,P
P21554,467,P
Q8IWS0,4,P
Q8IWS0,12,P
Q8IWS0,55,P
Q8IWS0,57,P
Q8IWS0,83,P
Q8IWS0,120,P
Q8IWS0,134,P
Q8IWS0,138,P
Q8IWS0,145,P
Q8IWS0,154,P
Q8IWS0,155,P
Q8IWS0,158,P
Q8IWS0,162,P
Q8IWS0,179,P
Q8IWS0,181,P
Q8IWS0,182,P
Q8IWS0,183,P
Q8IWS0,184,P
Q8IWS0,187,P
Q8IWS0,193,P
Q8IWS0,194,P
Q8IWS0,199,P
Q8IWS0,203,P
Q8IWS0,204,P
Q8IWS0,206,P
Q8IWS0,208,P
Q8IWS0,247,P
Q8IWS0,344,P
Q8IWS0,346,P
Q8IWS0,358,P
Q92560,123,P
Q92560,273,P
Q92560,276,P
Q92560,287,P
Q92560,289,P
Q92560,292,P
Q92560,319,P
Q92560,325,P
Q92560,327,P
Q92560,369,P
Q92560,384,P
Q92560,395,P
Q92560,460,P
Q92560,464,P
Q92560,485,P
Q92560,487,P
Q92560,489,P
Q92560,493,P
Q92560,505,P
Q92560,509,P
Q92560,513,P
Q92560,517,P
Q92560,520,P
Q92560,521,P
Q92560,524,P
Q92560,525,P
Q92560,528,P
Q92560,537,P
Q92560,571,P
Q92560,582,P
Q92560,583,P
Q92560,585,P
Q92560,592,P
Q92560,595,P
Q92560,596,P
Q92560,597,P
Q92560,609,P
Q92560,705,P
Q9UBP0,92,P
Q9UBP0,93,P
Q9UBP0,101,P
Q9UBP0,103,P
Q9UBP0,128,P
Q9UBP0,205,P
Q9UBP0,207,P
Q9UBP0,209,P
Q9UBP0,240,P
Q9UBP0,242,P
Q9UBP0,243,P
Q9UBP0,245,P
Q9UBP0,257,P
Q9UBP0,261,P
Q9UBP0,268,P
Q9UBP0,288,P
Q9UBP0,292,P
Q9UBP0,295,P
Q9UBP0,302,P
Q9UBP0,303,P
Q9UBP0,305,P
Q9UBP0,306,P
Q9UBP0,322,P
Q9UBP0,389,P
Q9UBP0,436,P
Q9UBP0,445,P
Q9UBP0,547,P
Q9UBP0,550,P
Q9UBP0,595,P
Q9UBP0,597,P
Q9UBP0,600,P
Q9NVU0,36,P
Q9NVU0,161,P
Q9NVU0,162,P
Q9NVU0,192,P
Q9NVU0,231,P
Q9NVU0,236,P
Q9NVU0,503,P
Q9NVU0,521,P
Q9NVU0,522,P
Q9NVU0,524,P
Q9NVU0,528,P
Q9NVU0,544,P
Q9NVU0,555,P
Q9NVU0,556,P
Q9NVU0,603,P
Q9Y233,8,P
Q9Y233,88,P
Q9Y233,325,P
Q9Y233,363,P
Q9Y233,661,P
Q9Y233,669,P
Q9Y233,766,P
Q9Y233,767,P
Q9Y233,777,P
Q92733,8,P
Q92733,9,P
Q92733,12,P
Q92733,30,P
Q92733,31,P
Q92733,97,P
Q92733,114,P
Q92733,157,P
Q92733,159,P
Q92733,165,P
Q92733,209,P
Q92733,212,P
Q92733,215,P
Q92733,218,P
Q92733,237,P
Q92733,238,P
Q92733,239,P
Q92733,241,P
Q92733,243,P
Q92733,261,P
Q92733,267,P
Q92733,278,P
Q92733,440,P
Q92733,458,P
P15036,18,P
P15036,22,P
P15036,72,P
P15036,88,P
P15036,220,P
P15036,225,P
P15036,226,P
P15036,228,P
P15036,246,P
P15036,248,P
P15036,255,P
P15036,295,P
P15036,298,P
P15036,301,P
P15036,310,P
P15036,313,P
P15036,319,P
P15036,321,P
Q8NGF0,15,P
Q8NGF0,27,P
Q96B33,203,P
Q96B33,204,P
Q96B33,207,P
Q5W0U4,101,P
Q5W0U4,115,P
Q5W0U4,211,P
Q5W0U4,240,P
Q5W0U4,253,P
Q5W0U4,255,P
Q5W0U4,259,P
Q8TAF3,305,P
Q8TAF3,335,P
Q8TAF3,377,P
Q8TAF3,451,P
Q8TAF3,452,P
Q8TAF3,456,P
Q8TAF3,574,P
Q8TAF3,575,P
Q8TAF3,586,P
Q8TAF3,611,P
Q8TAF3,613,P
Q8TAF3,617,P
Q8TAF3,664,P
Q9HBH5,5,P
Q9HBH5,191,P
Q9HBH5,192,P
Q9HBH5,238,P
Q9HBH5,241,P
Q6UWY5,135,P
Q6UWY5,172,P
Q86UW9,153,P
Q86UW9,217,P
Q86UW9,236,P
Q86UW9,251,P
Q86UW9,253,P
Q86UW9,257,P
Q86UW9,360,P
Q86UW9,364,P
Q86UW9,368,P
Q86UW9,373,P
Q86UW9,386,P
Q9H4I0,429,P
Q9Y5W3,16,P
Q9Y5W3,173,P
Q9Y5W3,177,P
Q9Y5W3,244,P
Q9Y5W3,248,P
Q9Y5W3,286,P
Q9Y5W3,287,P
Q9Y5W3,295,P
Q9Y5W3,297,P
Q9Y5W3,327,P
P62857,3,P
P62857,21,P
P62857,23,P
P62857,28,P
P62857,38,P
P62857,39,P
P62857,41,P
P62857,57,P
P62857,61,P
Q8IWB7,11,P
Q8IWB7,41,P
Q8IWB7,306,P
Q8IWB7,402,P
Q8IWB7,408,P
Q9NSD7,269,P
Q14517,150,P
Q14517,152,P
Q14517,153,P
Q14517,155,P
Q14517,192,P
Q14517,356,P
Q14517,357,P
Q14517,464,P
Q14517,535,P
Q14517,771,P
Q14517,778,P
Q14517,789,P
Q14517,793,P
Q14517,959,P
Q14517,1000,P
Q14517,1277,P
Q14517,1306,P
Q14517,1496,P
Q14517,1937,P
Q14517,1980,P
Q14517,1992,P
Q14517,2002,P
Q14517,2033,P
Q14517,2034,P
Q14517,2035,P
Q14517,2608,P
Q14517,2613,P
Q14517,2621,P
